pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
Kepler-1471 c,11.60446940,0.00010640,-0.00010640,0,1.460,0.650,-0.170,0,0.000000,,,0,89.950,,,0,2454972.055740,0.006150,-0.006150,0,0,0.0575,0.3938,-0.0575,0,0.029490,0.002290,-0.002290,0,3.3370000,0.2000000,-0.2000000,0,26.940000,3.800000,-3.800000,0,0.01574,0.00083,-0.00066,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 c,11.60446940,0.00010640,-0.00010640,0,1.460,0.650,-0.170,0,0.000000,,,0,89.950,,,0,2454972.055740,0.006150,-0.006150,0,0,0.0575,0.3938,-0.0575,0,0.029490,0.002290,-0.002290,0,3.3370000,0.2000000,-0.2000000,0,26.940000,3.800000,-3.800000,0,0.01574,0.00083,-0.00066,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 c,11.60448810,0.00011300,-0.00011300,0,1.880,0.280,-0.340,0,0.000000,,,0,89.740,,,0,2454972.056030,0.006730,-0.006730,0,0,0.1180,0.3340,-0.1180,0,0.026760,0.002030,-0.002030,0,3.4090000,0.2090000,-0.2090000,0,26.220000,2.200000,-2.200000,0,0.01475,0.00087,-0.00061,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 c,11.60446940,0.00010640,-0.00010640,0,1.460,0.650,-0.170,0,0.000000,,,0,89.950,,,0,2454972.055740,0.006150,-0.006150,0,0,0.0575,0.3938,-0.0575,0,0.029490,0.002290,-0.002290,0,3.3370000,0.2000000,-0.2000000,0,26.940000,3.800000,-3.800000,0,0.01574,0.00083,-0.00066,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 c,11.60449982,,,0,2.244,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 c,11.60448810,0.00011300,-0.00011300,0,,,,0,,,,0,,,,0,2454972.056030,0.006730,-0.006730,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1472 b,38.13033240,0.00058450,-0.00058450,0,,,,0,,,,0,,,,0,2454992.387800,0.019100,-0.019100,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13128310,0.00057550,-0.00057550,0,1.810,0.870,-0.230,0,0.000000,,,0,88.240,,,0,2454992.366600,0.020800,-0.020800,0,0,0.7984,0.1513,-0.5649,0,0.019890,0.002300,-0.002300,0,6.3450000,0.8050000,-0.8050000,0,28.700000,14.000000,-14.000000,0,0.01425,0.00002,-0.00171,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13128310,0.00057550,-0.00057550,0,1.810,0.870,-0.230,0,0.000000,,,0,88.240,,,0,2454992.366600,0.020800,-0.020800,0,0,0.7984,0.1513,-0.5649,0,0.019890,0.002300,-0.002300,0,6.3450000,0.8050000,-0.8050000,0,28.700000,14.000000,-14.000000,0,0.01425,0.00002,-0.00171,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13128310,0.00057550,-0.00057550,0,1.810,0.870,-0.230,0,0.000000,,,0,88.240,,,0,2454992.366600,0.020800,-0.020800,0,0,0.7984,0.1513,-0.5649,0,0.019890,0.002300,-0.002300,0,6.3450000,0.8050000,-0.8050000,0,28.700000,14.000000,-14.000000,0,0.01425,0.00002,-0.00171,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,,,,,2.001,0.352,-0.150,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13033240,0.00058450,-0.00058450,0,1.540,0.470,-0.190,0,0.000000,,,0,89.140,,,0,2454992.387800,0.019100,-0.019100,0,0,0.5620,0.3900,-0.3500,0,0.018040,0.002820,-0.002820,0,6.5300000,1.1000000,-1.1000000,0,37.600000,18.000000,-18.000000,0,0.01276,0.00198,-0.00012,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13099171,0.00041006,-0.00041006,0,,,,,,,,,,,,,2454992.370070,0.005617,-0.005617,0,0,,,,,,,,,,,,,,,,,,,,,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13036969,0.00003264,-0.00003264,0,,,,,,,,,,,,,2454992.403051,0.030118,-0.030118,0,0,,,,,0.021400,,,0,6.3265000,,,0,,,,,,,,,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1472 b,38.13128310,0.00057550,-0.00057550,0,1.900,0.760,-0.360,0,,,,,,,,,2454992.366600,0.020800,-0.020800,0,0,,,,,,,,,6.3450000,0.8050000,-0.8050000,0,,,,,0.01425,0.00002,-0.00171,0,14.6660000,0.1030000,-0.1030000,13.2550000,0.0380000,-0.0380000
Kepler-1473 b,14.42735088,0.00009101,-0.00009101,0,1.530,0.250,-0.130,0,0.000000,,,0,80.920,,,0,2454971.840240,0.005690,-0.005690,0,0,0.9770,0.0300,-0.6950,0,0.011700,0.000640,-0.000640,0,4.8570000,0.1600000,-0.1600000,0,6.190000,3.100000,-3.100000,0,0.01350,0.00072,-0.00349,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42728560,0.00000883,-0.00000883,0,,,,,,,,,,,,,2454971.846332,0.008215,-0.008215,0,0,,,,,0.012700,,,0,4.2259000,,,0,,,,,,,,,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42735510,0.00008414,-0.00008414,0,1.150,0.210,-0.090,0,0.000000,,,0,89.380,,,0,2454971.841320,0.005250,-0.005250,0,0,0.2427,0.2114,-0.2427,0,0.012170,0.000650,-0.000650,0,3.8900000,0.1460000,-0.1460000,0,27.790000,4.100000,-4.100000,0,0.01012,0.00035,-0.00042,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42735510,0.00008414,-0.00008414,0,1.190,0.090,-0.080,0,,,,,,,,,2454971.841320,0.005250,-0.005250,0,0,,,,,,,,,3.8900000,0.1460000,-0.1460000,0,,,,,0.01012,0.00035,-0.00042,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,,,,,1.725,0.120,-0.453,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42735088,0.00009101,-0.00009101,0,,,,0,,,,0,,,,0,2454971.840240,0.005690,-0.005690,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42735510,0.00008414,-0.00008414,0,1.150,0.210,-0.090,0,0.000000,,,0,89.380,,,0,2454971.841320,0.005250,-0.005250,0,0,0.2427,0.2114,-0.2427,0,0.012170,0.000650,-0.000650,0,3.8900000,0.1460000,-0.1460000,0,27.790000,4.100000,-4.100000,0,0.01012,0.00035,-0.00042,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1473 b,14.42735510,0.00008414,-0.00008414,0,1.150,0.210,-0.090,0,0.000000,,,0,89.380,,,0,2454971.841320,0.005250,-0.005250,0,0,0.2427,0.2114,-0.2427,0,0.012170,0.000650,-0.000650,0,3.8900000,0.1460000,-0.1460000,0,27.790000,4.100000,-4.100000,0,0.01012,0.00035,-0.00042,0,13.4860000,0.0920000,-0.0920000,12.0090000,0.0290000,-0.0290000
Kepler-1474 b,36.43311097,0.00001649,-0.00001649,0,,,,,,,,,,,,,2454965.922271,0.014721,-0.014721,0,0,,,,,0.046800,,,0,4.7028000,,,0,,,,,,,,,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,,,,,2.096,0.170,-0.148,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43378670,0.00037770,-0.00037770,0,,,,0,,,,0,,,,0,2454965.905730,0.007620,-0.007620,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43334520,0.00032180,-0.00032180,0,2.440,1.370,-0.320,0,0.000000,,,0,89.950,,,0,2454965.911040,0.006650,-0.006650,0,0,0.0040,0.4626,-0.0038,0,0.045390,0.003140,-0.003140,0,4.2130000,0.1860000,-0.1860000,0,67.350000,4.200000,-4.200000,0,0.01945,0.00105,-0.00069,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43381407,0.00026550,-0.00026550,0,,,,,,,,,,,,,2454965.899590,0.005370,-0.005370,0,0,,,,,,,,,,,,,,,,,,,,,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43378670,0.00037770,-0.00037770,0,2.200,0.330,-0.310,0,0.000000,,,0,89.770,,,0,2454965.905730,0.007620,-0.007620,0,0,0.2500,0.1970,-0.2500,0,0.040680,0.002720,-0.002720,0,4.3880000,0.1920000,-0.1920000,0,62.600000,16.500000,-16.500000,0,0.01830,0.00096,-0.00075,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43334520,0.00032180,-0.00032180,0,2.440,1.370,-0.320,0,0.000000,,,0,89.950,,,0,2454965.911040,0.006650,-0.006650,0,0,0.0040,0.4626,-0.0038,0,0.045390,0.003140,-0.003140,0,4.2130000,0.1860000,-0.1860000,0,67.350000,4.200000,-4.200000,0,0.01945,0.00105,-0.00069,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43334520,0.00032180,-0.00032180,0,2.440,1.370,-0.320,0,0.000000,,,0,89.950,,,0,2454965.911040,0.006650,-0.006650,0,0,0.0040,0.4626,-0.0038,0,0.045390,0.003140,-0.003140,0,4.2130000,0.1860000,-0.1860000,0,67.350000,4.200000,-4.200000,0,0.01945,0.00105,-0.00069,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1474 b,36.43334520,0.00032180,-0.00032180,0,2.160,0.440,-0.230,0,,,,,,,,,2454965.911040,0.006650,-0.006650,0,0,,,,,,,,,4.2130000,0.1860000,-0.1860000,0,,,,,0.01945,0.00105,-0.00069,0,15.3500000,0.1030000,-0.1030000,13.6210000,0.0430000,-0.0430000
Kepler-1475 b,82.17519700,0.00112600,-0.00112600,0,,,,0,,,,0,,,,0,2455030.201870,0.008820,-0.008820,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17587878,0.00001689,-0.00001689,0,,,,,,,,,,,,,2455030.206379,0.016178,-0.016178,0,0,,,,,0.054100,,,0,9.2870000,,,0,,,,,,,,,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17737400,0.00115000,-0.00115000,0,2.200,0.820,-0.200,0,0.000000,,,0,89.950,,,0,2455030.193230,0.009340,-0.009340,0,0,0.2370,0.1778,-0.2369,0,0.052420,0.003270,-0.003270,0,9.1650000,0.3190000,-0.3190000,0,68.000000,15.800000,-15.800000,0,0.02116,0.00079,-0.00084,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17737400,0.00115000,-0.00115000,0,2.920,0.990,-0.460,0,,,,,,,,,2455030.193230,0.009340,-0.009340,0,0,,,,,,,,,9.1650000,0.3190000,-0.3190000,0,,,,,0.02116,0.00079,-0.00084,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17737400,0.00115000,-0.00115000,0,2.200,0.820,-0.200,0,0.000000,,,0,89.950,,,0,2455030.193230,0.009340,-0.009340,0,0,0.2370,0.1778,-0.2369,0,0.052420,0.003270,-0.003270,0,9.1650000,0.3190000,-0.3190000,0,68.000000,15.800000,-15.800000,0,0.02116,0.00079,-0.00084,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17519700,0.00112600,-0.00112600,0,2.240,0.680,-0.230,0,0.000000,,,0,89.990,,,0,2455030.201870,0.008820,-0.008820,0,0,0.0150,0.4400,-0.0150,0,0.054640,0.003050,-0.003050,0,8.6640000,0.3230000,-0.3230000,0,74.010000,2.000000,-2.000000,0,0.02151,0.00087,-0.00077,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17737400,0.00115000,-0.00115000,0,2.200,0.820,-0.200,0,0.000000,,,0,89.950,,,0,2455030.193230,0.009340,-0.009340,0,0,0.2370,0.1778,-0.2369,0,0.052420,0.003270,-0.003270,0,9.1650000,0.3190000,-0.3190000,0,68.000000,15.800000,-15.800000,0,0.02116,0.00079,-0.00084,0,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,82.17502561,0.00055218,-0.00055218,0,,,,,,,,,,,,,2455030.193360,0.005361,-0.005361,0,0,,,,,,,,,,,,,,,,,,,,,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1475 b,,,,,2.761,0.286,-0.255,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.3600000,0.0460000,-0.0460000,13.8800000,0.0520000,-0.0520000
Kepler-1476 b,10.35856873,0.00007868,-0.00007868,0,,,,,,,,,,,,,2454971.302740,0.005207,-0.005207,0,0,,,,,,,,,,,,,,,,,,,,,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,,,,,1.284,0.130,-0.111,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35863224,0.00005885,-0.00005885,0,1.800,0.710,-0.210,0,0.000000,,,0,89.950,,,0,2454971.303810,0.004210,-0.004210,0,0,0.0652,0.3797,-0.0652,0,0.031360,0.002360,-0.002360,0,2.5740000,0.1170000,-0.1170000,0,31.180000,4.800000,-4.800000,0,0.01614,0.00097,-0.00056,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35863224,0.00005885,-0.00005885,0,1.800,0.710,-0.210,0,0.000000,,,0,89.950,,,0,2454971.303810,0.004210,-0.004210,0,0,0.0652,0.3797,-0.0652,0,0.031360,0.002360,-0.002360,0,2.5740000,0.1170000,-0.1170000,0,31.180000,4.800000,-4.800000,0,0.01614,0.00097,-0.00056,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35857039,0.00006258,-0.00006258,0,1.680,0.500,-0.220,0,0.000000,,,0,89.860,,,0,2454971.307940,0.004480,-0.004480,0,0,0.0740,0.3730,-0.0740,0,0.027370,0.002120,-0.002120,0,2.5770000,0.1230000,-0.1230000,0,31.090000,4.300000,-4.300000,0,0.01508,0.00086,-0.00061,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35863224,0.00005885,-0.00005885,0,1.800,0.710,-0.210,0,0.000000,,,0,89.950,,,0,2454971.303810,0.004210,-0.004210,0,0,0.0652,0.3797,-0.0652,0,0.031360,0.002360,-0.002360,0,2.5740000,0.1170000,-0.1170000,0,31.180000,4.800000,-4.800000,0,0.01614,0.00097,-0.00056,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35863224,0.00005885,-0.00005885,0,1.670,0.370,-0.130,0,,,,,,,,,2454971.303810,0.004210,-0.004210,0,0,,,,,,,,,2.5740000,0.1170000,-0.1170000,0,,,,,0.01614,0.00097,-0.00056,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1476 b,10.35857039,0.00006258,-0.00006258,0,,,,0,,,,0,,,,0,2454971.307940,0.004480,-0.004480,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.5740000,0.1150000,-0.1150000,13.8280000,0.0600000,-0.0600000
Kepler-1477 b,11.55530021,0.00008098,-0.00008098,0,1.180,0.090,-0.090,0,,,,,,,,,2454967.130830,0.005690,-0.005690,0,0,,,,,,,,,2.7990000,0.2020000,-0.2020000,0,,,,,0.01436,0.00086,-0.00069,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,,,,,2.152,0.165,-0.600,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55530021,0.00008098,-0.00008098,0,1.260,1.230,-0.130,0,0.000000,,,0,89.380,,,0,2454967.130830,0.005690,-0.005690,0,0,0.2609,0.1959,-0.2609,0,0.025390,0.002030,-0.002030,0,2.7990000,0.2020000,-0.2020000,0,30.920000,7.200000,-7.200000,0,0.01436,0.00086,-0.00069,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55638904,0.00007882,-0.00007882,0,,,,,,,,,,,,,2454967.018230,0.003772,-0.003772,0,0,,,,,,,,,,,,,,,,,,,,,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55532445,0.00007610,-0.00007610,0,,,,0,,,,0,,,,0,2454967.129770,0.005440,-0.005440,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55530021,0.00008098,-0.00008098,0,1.260,1.230,-0.130,0,0.000000,,,0,89.380,,,0,2454967.130830,0.005690,-0.005690,0,0,0.2609,0.1959,-0.2609,0,0.025390,0.002030,-0.002030,0,2.7990000,0.2020000,-0.2020000,0,30.920000,7.200000,-7.200000,0,0.01436,0.00086,-0.00069,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55530021,0.00008098,-0.00008098,0,1.260,1.230,-0.130,0,0.000000,,,0,89.380,,,0,2454967.130830,0.005690,-0.005690,0,0,0.2609,0.1959,-0.2609,0,0.025390,0.002030,-0.002030,0,2.7990000,0.2020000,-0.2020000,0,30.920000,7.200000,-7.200000,0,0.01436,0.00086,-0.00069,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1477 b,11.55532445,0.00007610,-0.00007610,0,1.700,0.210,-0.180,0,0.000000,,,0,83.660,,,0,2454967.129770,0.005440,-0.005440,0,0,0.9600,0.0330,-0.7000,0,0.025000,0.001780,-0.001780,0,3.4990000,0.1210000,-0.1210000,0,8.700000,4.300000,-4.300000,0,0.01944,0.00034,-0.00526,0,14.7200000,0.2520000,-0.2520000,12.5940000,0.0190000,-0.0190000
Kepler-1478 b,26.08376601,0.00037108,-0.00037108,0,,,,,,,,,,,,,2454982.450530,0.005663,-0.005663,0,0,,,,,,,,,,,,,,,,,,,,,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08405940,0.00051210,-0.00051210,0,1.730,0.470,-0.190,0,,,,,,,,,2454982.447800,0.016300,-0.016300,0,0,,,,,,,,,6.7250000,0.4260000,-0.4260000,0,,,,,0.01539,0.00100,-0.00054,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08412120,0.00050570,-0.00050570,0,,,,0,,,,0,,,,0,2454982.443700,0.015600,-0.015600,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08405940,0.00051210,-0.00051210,0,1.400,0.600,-0.090,0,0.000000,,,0,89.950,,,0,2454982.447800,0.016300,-0.016300,0,0,0.1509,0.2834,-0.1508,0,0.027960,0.002380,-0.002380,0,6.7250000,0.4260000,-0.4260000,0,29.760000,6.200000,-6.200000,0,0.01539,0.00100,-0.00054,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08412120,0.00050570,-0.00050570,0,1.350,0.410,-0.100,0,0.000000,,,0,89.840,,,0,2454982.443700,0.015600,-0.015600,0,0,0.0920,0.3730,-0.0920,0,0.025970,0.002180,-0.002180,0,6.1410000,0.3520000,-0.3520000,0,32.800000,11.300000,-11.300000,0,0.01482,0.00078,-0.00074,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08405940,0.00051210,-0.00051210,0,1.400,0.600,-0.090,0,0.000000,,,0,89.950,,,0,2454982.447800,0.016300,-0.016300,0,0,0.1509,0.2834,-0.1508,0,0.027960,0.002380,-0.002380,0,6.7250000,0.4260000,-0.4260000,0,29.760000,6.200000,-6.200000,0,0.01539,0.00100,-0.00054,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,26.08405940,0.00051210,-0.00051210,0,1.400,0.600,-0.090,0,0.000000,,,0,89.950,,,0,2454982.447800,0.016300,-0.016300,0,0,0.1509,0.2834,-0.1508,0,0.027960,0.002380,-0.002380,0,6.7250000,0.4260000,-0.4260000,0,29.760000,6.200000,-6.200000,0,0.01539,0.00100,-0.00054,0,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1478 b,,,,,2.262,0.245,-0.222,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.4090000,0.2400000,-0.2400000,13.8730000,0.0590000,-0.0590000
Kepler-1479 b,14.53260546,0.00004381,-0.00004381,0,1.690,0.510,-0.170,0,0.000000,,,0,89.860,,,0,2454973.468500,0.002380,-0.002380,0,0,0.1120,0.3350,-0.1120,0,0.032890,0.001330,-0.001330,0,2.4212000,0.0710000,-0.0710000,0,46.340000,4.900000,-4.900000,0,0.01663,0.00062,-0.00037,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53255917,0.00000444,-0.00000444,0,,,,,,,,,,,,,2454973.469323,0.003860,-0.003860,0,0,,,,,0.035000,,,0,2.6815000,,,0,,,,,,,,,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53261362,0.00004429,-0.00004429,0,1.730,0.690,-0.150,0,0.000000,,,0,89.950,,,0,2454973.467840,0.002500,-0.002500,0,0,0.0071,0.4157,-0.0071,0,0.034620,0.001470,-0.001470,0,2.4079000,0.0746000,-0.0746000,0,46.890000,3.600000,-3.600000,0,0.01704,0.00053,-0.00052,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53261362,0.00004429,-0.00004429,0,1.730,0.690,-0.150,0,0.000000,,,0,89.950,,,0,2454973.467840,0.002500,-0.002500,0,0,0.0071,0.4157,-0.0071,0,0.034620,0.001470,-0.001470,0,2.4079000,0.0746000,-0.0746000,0,46.890000,3.600000,-3.600000,0,0.01704,0.00053,-0.00052,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,,,,,2.161,0.127,-0.104,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53261362,0.00004429,-0.00004429,0,1.830,0.300,-0.160,0,,,,,,,,,2454973.467840,0.002500,-0.002500,0,0,,,,,,,,,2.4079000,0.0746000,-0.0746000,0,,,,,0.01704,0.00053,-0.00052,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53253029,0.00004645,-0.00004645,0,,,,,,,,,,,,,2454973.472560,0.002472,-0.002472,0,0,,,,,,,,,,,,,,,,,,,,,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53261362,0.00004429,-0.00004429,0,1.730,0.690,-0.150,0,0.000000,,,0,89.950,,,0,2454973.467840,0.002500,-0.002500,0,0,0.0071,0.4157,-0.0071,0,0.034620,0.001470,-0.001470,0,2.4079000,0.0746000,-0.0746000,0,46.890000,3.600000,-3.600000,0,0.01704,0.00053,-0.00052,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-1479 b,14.53260546,0.00004381,-0.00004381,0,,,,0,,,,0,,,,0,2454973.468500,0.002380,-0.002380,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,13.9140000,0.1140000,-0.1140000,12.2560000,0.0300000,-0.0300000
Kepler-148 b,1.72937180,0.00000900,-0.00000900,0,1.650,0.920,-0.920,0,0.000000,,,0,88.240,,,0,2454966.817100,0.001300,-0.001300,0,0,0.2450,0.1000,-0.1000,0,0.047400,,,0,1.7387000,,,0,7.550000,0.900000,-0.900000,0,0.01949,0.00046,-0.00046,0,15.3980000,0.0800000,-0.0800000,13.3590000,0.0310000,-0.0310000
Kepler-148 b,1.72936708,0.00000259,-0.00000259,0,1.820,0.150,-0.090,0,0.000000,,,0,87.870,,,0,2454966.819290,0.001250,-0.001250,0,0,0.2780,0.1700,-0.2780,0,0.048440,0.001260,-0.001260,0,1.7442000,0.0408000,-0.0408000,0,7.460000,1.700000,-1.700000,0,0.01990,0.00060,-0.00049,0,15.3980000,0.0800000,-0.0800000,13.3590000,0.0310000,-0.0310000
Kepler-148 b,1.72936600,0.00000400,-0.00000400,0,1.800,0.870,-0.870,0,,,,,,,,,2454966.818530,0.001330,-0.001330,0,0,0.0500,0.2000,-0.2000,0,,,,,1.7570000,0.0400000,-0.0400000,0,,,,,,,,,15.3980000,0.0800000,-0.0800000,13.3590000,0.0310000,-0.0310000
Kepler-148 b,1.72936708,0.00000259,-0.00000259,0,,,,0,,,,0,,,,0,2454966.819290,0.001250,-0.001250,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.3980000,0.0800000,-0.0800000,13.3590000,0.0310000,-0.0310000
Kepler-148 b,1.72937253,0.00000239,-0.00000239,0,,,,,,,,,,,,,2454965.087402,0.002201,-0.002201,0,0,,,,,0.050000,,,0,2.1004000,,,0,,,,,,,,,15.3980000,0.0800000,-0.0800000,13.3590000,0.0310000,-0.0310000
